date,home_team,away_team,tournament,elo_diff,elo_home,elo_away,form_elo_diff,form_elo_home,form_elo_away,conf_home,conf_away,same_conf,conf_k_mult,is_neutral,tournament_k,pre_prob_home,pre_prob_away,target,upset_score
2021-09-03,Mozambique,Ivory Coast,FIFA World Cup qualification,-261.5,1455.8,1717.3,-148.2,1484.6,1632.8,CAF,CAF,1,0.75,0,22.5,0.283,0.717,0,0.0
2021-09-03,Zimbabwe,South Africa,FIFA World Cup qualification,-103.2,1506.6,1609.8,-124.2,1470.9,1595.1,CAF,CAF,1,0.75,0,22.5,0.4954,0.5046,0,0.0
2021-09-03,Ghana,Ethiopia,FIFA World Cup qualification,236.1,1701.7,1465.6,78.4,1587.4,1509.0,CAF,CAF,1,0.75,0,22.5,0.8738,0.1262,0,0.1262
2021-09-03,Cameroon,Malawi,FIFA World Cup qualification,191.5,1645.6,1454.2,94.5,1559.0,1464.5,CAF,,0,1.0,0,30.0,0.8426,0.1574,0,0.1574
2021-09-04,Bosnia and Herzegovina,Kuwait,Friendly,97.6,1607.6,1510.0,-51.3,1476.9,1528.1,UEFA,AFC,0,1.0,0,5.0,0.7572,0.2428,0,0.2428
2021-09-04,Serbia,Luxembourg,FIFA World Cup qualification,353.1,1723.3,1370.2,158.0,1610.8,1452.9,UEFA,UEFA,1,1.0,0,30.0,0.9314,0.0686,0,0.0686
2021-09-04,Republic of Ireland,Azerbaijan,FIFA World Cup qualification,242.2,1578.1,1335.9,87.5,1438.7,1351.1,,UEFA,0,1.0,0,30.0,0.8776,0.1224,0,0.0
2021-09-04,Ukraine,France,FIFA World Cup qualification,-301.8,1701.1,2002.9,-170.3,1533.8,1704.1,UEFA,UEFA,1,1.0,0,30.0,0.2384,0.7616,0,0.0
2021-09-04,Haiti,Jordan,Friendly,51.9,1677.8,1625.9,58.1,1640.5,1582.4,CONCACAF,AFC,0,1.0,1,5.0,0.5741,0.4259,0,0.4259
2021-09-04,Qatar,Portugal,Friendly,-202.7,1735.5,1938.2,-5.4,1691.6,1697.0,AFC,UEFA,0,1.0,1,5.0,0.2374,0.7626,0,0.2374
2021-09-04,Burundi,Seychelles,Friendly,313.5,1440.5,1127.0,206.3,1453.7,1247.4,,,0,1.0,1,5.0,0.8587,0.1413,0,0.1413
2021-09-04,Finland,Kazakhstan,FIFA World Cup qualification,309.1,1644.5,1335.4,168.4,1545.2,1376.7,UEFA,UEFA,1,1.0,0,30.0,0.9133,0.0867,0,0.0867
2021-09-04,Gibraltar,Turkey,FIFA World Cup qualification,-490.8,1186.0,1676.8,-292.9,1251.1,1544.0,UEFA,UEFA,1,1.0,0,30.0,0.0954,0.9046,0,0.0954
2021-09-04,Faroe Islands,Denmark,FIFA World Cup qualification,-660.3,1238.2,1898.5,-416.4,1309.9,1726.3,UEFA,UEFA,1,1.0,0,30.0,0.0382,0.9618,0,0.0382
2021-09-04,Israel,Austria,FIFA World Cup qualification,-127.8,1570.4,1698.2,-85.9,1508.7,1594.5,UEFA,UEFA,1,1.0,0,30.0,0.4601,0.5399,1,0.5399
2021-09-04,Latvia,Norway,FIFA World Cup qualification,-359.2,1300.3,1659.5,-213.0,1361.7,1574.7,UEFA,UEFA,1,1.0,0,30.0,0.1836,0.8164,0,0.1836
2021-09-04,Slovakia,Croatia,FIFA World Cup qualification,-171.3,1609.0,1780.3,-61.9,1477.1,1539.0,UEFA,UEFA,1,1.0,0,30.0,0.3988,0.6012,0,0.3988
2021-09-04,Slovenia,Malta,FIFA World Cup qualification,341.2,1584.7,1243.6,177.8,1530.5,1352.7,UEFA,UEFA,1,1.0,0,30.0,0.9269,0.0731,0,0.0731
2021-09-04,Cyprus,Russia,FIFA World Cup qualification,-376.5,1313.4,1689.8,-224.0,1328.5,1552.5,UEFA,UEFA,1,1.0,0,30.0,0.1692,0.8308,0,0.1692
2021-09-04,Scotland,Moldova,FIFA World Cup qualification,388.9,1587.2,1198.2,243.6,1489.6,1246.0,UEFA,UEFA,1,1.0,0,30.0,0.9434,0.0566,0,0.0566
2021-09-04,Netherlands,Montenegro,FIFA World Cup qualification,359.7,1864.3,1504.6,187.1,1668.2,1481.1,UEFA,UEFA,1,1.0,0,30.0,0.9338,0.0662,0,0.0662
2021-09-05,Bangladesh,Palestine,Three Nations Cup,-383.0,1182.7,1565.7,-126.7,1385.5,1512.2,,AFC,0,1.0,1,30.0,0.0993,0.9007,0,0.0993
2021-09-05,Belgium,Czech Republic,FIFA World Cup qualification,303.4,2063.0,1759.6,206.7,1824.3,1617.6,UEFA,UEFA,1,1.0,0,30.0,0.9107,0.0893,0,0.0893
2021-09-05,Nepal,India,Friendly,-170.4,1269.3,1439.7,-58.4,1407.1,1465.5,,AFC,0,1.0,0,5.0,0.4001,0.5999,0,0.4001
2021-09-05,Sweden,Uzbekistan,Friendly,141.4,1817.1,1675.7,56.9,1621.4,1564.5,UEFA,AFC,0,1.0,0,5.0,0.8006,0.1994,0,0.1994
2021-09-05,Rwanda,Kenya,FIFA World Cup qualification,-57.7,1450.3,1508.0,-27.0,1477.2,1504.2,,CAF,0,1.0,0,30.0,0.5606,0.4394,0,0.0
2021-09-05,Bulgaria,Lithuania,FIFA World Cup qualification,230.1,1480.1,1250.0,132.7,1393.0,1260.2,UEFA,UEFA,1,1.0,0,30.0,0.8699,0.1301,0,0.1301
2021-09-05,Kosovo,Greece,FIFA World Cup qualification,-114.9,1489.3,1604.2,-64.9,1481.6,1546.4,UEFA,UEFA,1,1.0,0,30.0,0.4785,0.5215,0,0.0
2021-09-05,Spain,Georgia,FIFA World Cup qualification,465.7,1937.1,1471.5,263.2,1731.7,1468.5,UEFA,UEFA,1,1.0,0,30.0,0.9629,0.0371,0,0.0371
2021-09-05,Belarus,Wales,FIFA World Cup qualification,-298.2,1449.0,1747.2,-157.0,1438.9,1595.9,UEFA,UEFA,1,1.0,1,30.0,0.1523,0.8477,0,0.1523
2021-09-05,Switzerland,Italy,FIFA World Cup qualification,-112.0,1858.6,1970.6,-156.8,1650.7,1807.5,UEFA,UEFA,1,1.0,0,30.0,0.4827,0.5173,0,0.0
2021-09-05,Gabon,Egypt,FIFA World Cup qualification,-149.6,1529.8,1679.4,-133.0,1520.9,1653.9,CAF,CAF,1,0.75,0,22.5,0.4291,0.5709,0,0.0
2021-09-05,Togo,Namibia,FIFA World Cup qualification,-105.9,1421.9,1527.7,-82.3,1449.4,1531.8,CAF,,0,1.0,0,30.0,0.4916,0.5084,0,0.4916
2021-09-05,England,Andorra,FIFA World Cup qualification,897.7,1969.4,1071.7,564.5,1794.2,1229.7,UEFA,UEFA,1,1.0,0,30.0,0.9968,0.0032,0,0.0032
2021-09-05,Estonia,Northern Ireland,Friendly,-153.0,1373.0,1525.9,-95.4,1326.3,1421.7,UEFA,UEFA,1,1.0,0,5.0,0.4244,0.5756,0,0.4244
2021-09-05,San Marino,Poland,FIFA World Cup qualification,-773.9,954.9,1728.8,-449.8,1143.1,1592.8,UEFA,UEFA,1,1.0,0,30.0,0.0202,0.9798,0,0.0202
2021-09-05,Iceland,North Macedonia,FIFA World Cup qualification,13.2,1533.8,1520.6,-124.2,1391.8,1516.1,UEFA,UEFA,1,1.0,0,30.0,0.6574,0.3426,0,0.0
2021-09-05,Germany,Armenia,FIFA World Cup qualification,318.2,1857.4,1539.2,95.9,1632.7,1536.9,UEFA,UEFA,1,1.0,0,30.0,0.9174,0.0826,0,0.0826
2021-09-05,Romania,Liechtenstein,FIFA World Cup qualification,493.7,1633.2,1139.5,281.8,1528.0,1246.2,UEFA,UEFA,1,1.0,0,30.0,0.9682,0.0318,0,0.0318
2021-09-05,Ecuador,Chile,FIFA World Cup qualification,-17.6,1727.1,1744.7,31.3,1511.3,1480.0,CONMEBOL,CONMEBOL,1,0.95,0,28.5,0.6164,0.3836,0,0.0
2021-09-05,Paraguay,Colombia,FIFA World Cup qualification,-147.3,1693.4,1840.7,-59.9,1482.1,1541.9,CONMEBOL,CONMEBOL,1,0.95,0,28.5,0.4324,0.5676,0,0.0
2021-09-05,Uruguay,Bolivia,FIFA World Cup qualification,335.5,1858.3,1522.9,182.0,1554.3,1372.3,CONMEBOL,CONMEBOL,1,0.95,0,28.5,0.9246,0.0754,0,0.0754
2021-09-05,Peru,Venezuela,FIFA World Cup qualification,79.1,1732.7,1653.5,2.2,1455.4,1453.2,CONMEBOL,CONMEBOL,1,0.95,0,28.5,0.7372,0.2628,0,0.2628
2021-09-05,Albania,Hungary,FIFA World Cup qualification,-157.2,1510.6,1667.8,-100.4,1462.7,1563.1,UEFA,UEFA,1,1.0,0,30.0,0.4184,0.5816,1,0.5816
2021-09-05,El Salvador,Honduras,FIFA World Cup qualification,24.9,1691.0,1666.1,125.0,1690.0,1565.0,CONCACAF,CONCACAF,1,0.8,0,24.0,0.6723,0.3277,0,0.0
2021-09-05,Jamaica,Panama,FIFA World Cup qualification,64.5,1689.9,1625.4,71.8,1652.0,1580.2,CONCACAF,CONCACAF,1,0.8,0,24.0,0.7205,0.2795,1,0.7205
2021-09-05,United States,Canada,FIFA World Cup qualification,38.8,1853.6,1814.8,-9.1,1762.0,1771.1,CONCACAF,CONCACAF,1,0.8,0,24.0,0.6898,0.3102,0,0.0
2021-09-05,Costa Rica,Mexico,FIFA World Cup qualification,-165.3,1727.7,1893.0,-147.2,1585.3,1732.5,CONCACAF,CONCACAF,1,0.8,0,24.0,0.4071,0.5929,0,0.4071
2021-09-06,Benin,DR Congo,FIFA World Cup qualification,-51.8,1544.9,1596.7,-9.7,1498.3,1507.9,CAF,CAF,1,0.75,0,22.5,0.5689,0.4311,0,0.0
2021-09-06,Uganda,Mali,FIFA World Cup qualification,-88.8,1580.0,1668.8,-109.3,1514.5,1623.7,CAF,CAF,1,0.75,0,22.5,0.5161,0.4839,0,0.0
2021-09-06,South Africa,Ghana,FIFA World Cup qualification,-94.8,1609.7,1704.5,-4.9,1591.2,1596.1,CAF,CAF,1,0.75,0,22.5,0.5075,0.4925,0,0.4925
2021-09-06,Liberia,Central African Republic,FIFA World Cup qualification,14.7,1437.4,1422.7,46.2,1472.8,1426.6,,CAF,0,1.0,1,30.0,0.5212,0.4788,0,0.4788
2021-09-06,Djibouti,Niger,FIFA World Cup qualification,-201.1,1155.4,1356.6,95.0,1466.9,1371.8,,,0,1.0,1,30.0,0.2391,0.7609,0,0.2391
2021-09-06,Ivory Coast,Cameroon,FIFA World Cup qualification,59.0,1712.4,1653.4,51.2,1628.3,1577.1,CAF,CAF,1,0.75,0,22.5,0.7141,0.2859,0,0.2859
2021-09-07,Kyrgyzstan,Bangladesh,Three Nations Cup,326.6,1504.4,1177.7,154.8,1516.0,1361.3,,,0,1.0,0,30.0,0.921,0.079,0,0.079
2021-09-07,Iraq,Iran,FIFA World Cup qualification,-116.8,1703.0,1819.7,-58.5,1627.1,1685.6,AFC,AFC,1,0.7,1,21.0,0.338,0.662,0,0.338
2021-09-07,Luxembourg,Qatar,Friendly,-367.6,1365.9,1733.5,-250.5,1434.8,1685.3,UEFA,AFC,0,1.0,0,5.0,0.1765,0.8235,0,0.0
2021-09-07,Zambia,Tunisia,FIFA World Cup qualification,-156.3,1565.3,1721.6,-139.8,1511.2,1651.1,CAF,CAF,1,0.75,0,22.5,0.4196,0.5804,0,0.4196
2021-09-07,Equatorial Guinea,Mauritania,FIFA World Cup qualification,-19.6,1464.8,1484.4,-7.8,1490.3,1498.1,,,0,1.0,0,30.0,0.6137,0.3863,0,0.3863
2021-09-07,Cape Verde,Nigeria,FIFA World Cup qualification,-175.3,1543.0,1718.3,-115.6,1520.2,1635.8,CAF,CAF,1,0.75,0,22.5,0.3933,0.6067,0,0.3933
2021-09-07,Burkina Faso,Algeria,FIFA World Cup qualification,-129.0,1642.3,1771.3,-146.8,1566.0,1712.8,CAF,CAF,1,0.75,1,22.5,0.3224,0.6776,0,0.0
2021-09-07,Angola,Libya,FIFA World Cup qualification,-39.7,1457.1,1496.9,76.7,1516.4,1439.7,CAF,CAF,1,0.75,0,22.5,0.5859,0.4141,1,0.5859
2021-09-07,Congo,Senegal,FIFA World Cup qualification,-267.2,1493.3,1760.5,-164.3,1482.8,1647.2,,CAF,0,1.0,0,30.0,0.2764,0.7236,0,0.2764
2021-09-07,Sudan,Guinea-Bissau,FIFA World Cup qualification,15.7,1497.7,1482.0,22.2,1530.1,1507.9,,,0,1.0,0,30.0,0.6606,0.3394,1,0.6606
2021-09-07,Tanzania,Madagascar,FIFA World Cup qualification,-9.3,1457.0,1466.3,6.1,1467.8,1461.7,CAF,,0,1.0,0,30.0,0.6276,0.3724,0,0.3724
2021-09-07,Syria,United Arab Emirates,FIFA World Cup qualification,-11.3,1615.9,1627.2,-66.1,1546.7,1612.9,AFC,AFC,1,0.7,1,21.0,0.4837,0.5163,0,0.0
2021-09-07,Malawi,Mozambique,FIFA World Cup qualification,-14.3,1446.4,1460.7,-42.8,1446.3,1489.1,,CAF,0,1.0,1,30.0,0.4795,0.5205,1,0.5205
2021-09-07,South Korea,Lebanon,FIFA World Cup qualification,265.3,1803.6,1538.2,168.2,1672.0,1503.8,AFC,AFC,1,0.7,0,21.0,0.8912,0.1088,0,0.1088
2021-09-07,Ethiopia,Zimbabwe,FIFA World Cup qualification,-44.0,1462.7,1506.7,25.5,1500.2,1474.7,CAF,CAF,1,0.75,0,22.5,0.5799,0.4201,0,0.4201
2021-09-07,Bahrain,Jordan,Friendly,25.1,1647.5,1622.4,50.9,1627.0,1576.1,AFC,AFC,1,0.7,0,3.5,0.6727,0.3273,1,0.6727
2021-09-07,Austria,Scotland,FIFA World Cup qualification,75.6,1664.5,1588.9,57.2,1554.7,1497.5,UEFA,UEFA,1,1.0,0,30.0,0.7332,0.2668,1,0.7332
2021-09-07,Denmark,Israel,FIFA World Cup qualification,295.6,1899.6,1604.1,179.0,1729.6,1550.6,UEFA,UEFA,1,1.0,0,30.0,0.907,0.093,0,0.093
2021-09-07,China,Japan,FIFA World Cup qualification,-125.6,1650.4,1776.0,-104.2,1617.1,1721.3,AFC,AFC,1,0.7,1,21.0,0.3268,0.6732,0,0.3268
2021-09-07,France,Finland,FIFA World Cup qualification,347.9,1995.0,1647.1,143.9,1696.6,1552.6,UEFA,UEFA,1,1.0,0,30.0,0.9294,0.0706,0,0.0706
2021-09-07,Bosnia and Herzegovina,Kazakhstan,FIFA World Cup qualification,275.9,1608.8,1332.8,106.0,1479.7,1373.7,UEFA,UEFA,1,1.0,0,30.0,0.897,0.103,0,0.0
2021-09-07,Oman,Saudi Arabia,FIFA World Cup qualification,-33.1,1651.1,1684.2,-37.3,1601.5,1638.8,AFC,AFC,1,0.7,0,21.0,0.5951,0.4049,1,0.5951
2021-09-07,Republic of Ireland,Serbia,FIFA World Cup qualification,-160.8,1566.7,1727.6,-181.3,1444.1,1625.4,,UEFA,0,1.0,0,30.0,0.4134,0.5866,0,0.0
2021-09-07,Faroe Islands,Moldova,FIFA World Cup qualification,40.5,1237.0,1196.5,62.3,1303.3,1241.0,UEFA,UEFA,1,1.0,0,30.0,0.6918,0.3082,0,0.3082
2021-09-07,Comoros,Burundi,Friendly,-79.3,1363.4,1442.7,-15.4,1441.9,1457.3,,,0,1.0,0,5.0,0.5298,0.4702,0,0.4702
2021-09-07,Azerbaijan,Portugal,FIFA World Cup qualification,-592.9,1347.2,1940.1,-346.8,1353.6,1700.4,UEFA,UEFA,1,1.0,0,30.0,0.0553,0.9447,0,0.0553
2021-09-07,Netherlands,Turkey,FIFA World Cup qualification,186.4,1869.1,1682.8,131.0,1686.1,1555.2,UEFA,UEFA,1,1.0,0,30.0,0.8387,0.1613,0,0.1613
2021-09-07,Norway,Gibraltar,FIFA World Cup qualification,488.5,1668.6,1180.1,333.5,1580.8,1247.3,UEFA,UEFA,1,1.0,0,30.0,0.9673,0.0327,0,0.0327
2021-09-07,Croatia,Slovenia,FIFA World Cup qualification,205.4,1792.3,1586.9,8.1,1550.9,1542.7,UEFA,UEFA,1,1.0,0,30.0,0.853,0.147,0,0.147
2021-09-07,Slovakia,Cyprus,FIFA World Cup qualification,292.1,1597.1,1305.0,141.3,1464.2,1322.9,UEFA,UEFA,1,1.0,0,30.0,0.9052,0.0948,0,0.0948
2021-09-07,Russia,Malta,FIFA World Cup qualification,456.8,1698.2,1241.4,213.8,1562.6,1348.7,UEFA,UEFA,1,1.0,0,30.0,0.961,0.039,0,0.039
2021-09-07,Vietnam,Australia,FIFA World Cup qualification,-217.8,1560.9,1778.7,-88.8,1594.2,1683.1,AFC,AFC,1,0.7,0,21.0,0.3367,0.6633,0,0.3367
2021-09-07,Montenegro,Latvia,FIFA World Cup qualification,208.6,1499.8,1291.2,113.2,1464.1,1351.0,UEFA,UEFA,1,1.0,0,30.0,0.8553,0.1447,0,0.0
2021-09-08,Albania,San Marino,FIFA World Cup qualification,574.9,1528.1,953.1,335.7,1483.4,1147.7,UEFA,UEFA,1,1.0,0,30.0,0.9799,0.0201,0,0.0201
2021-09-08,Wales,Estonia,FIFA World Cup qualification,380.9,1751.8,1370.8,270.3,1596.7,1326.4,UEFA,UEFA,1,1.0,0,30.0,0.9409,0.0591,0,0.0
2021-09-08,Bulgaria,Georgia,Friendly,15.2,1484.0,1468.8,-48.8,1398.8,1447.7,UEFA,UEFA,1,1.0,0,5.0,0.6599,0.3401,0,0.3401
2021-09-08,Czech Republic,Ukraine,Friendly,45.1,1754.1,1708.9,71.7,1606.9,1535.1,UEFA,UEFA,1,1.0,0,5.0,0.6975,0.3025,0,0.0
2021-09-08,Guatemala,Nicaragua,Friendly,179.1,1637.9,1458.8,107.3,1628.0,1520.7,CONCACAF,,0,1.0,0,5.0,0.8329,0.1671,0,0.0
2021-09-08,Kosovo,Spain,FIFA World Cup qualification,-449.9,1489.9,1939.8,-254.3,1485.1,1739.4,UEFA,UEFA,1,1.0,0,30.0,0.1177,0.8823,0,0.1177
2021-09-08,Greece,Sweden,FIFA World Cup qualification,-214.6,1603.6,1818.1,-82.7,1539.6,1622.3,UEFA,UEFA,1,1.0,0,30.0,0.3409,0.6591,1,0.6591
2021-09-08,Italy,Lithuania,FIFA World Cup qualification,724.1,1970.1,1246.0,546.7,1798.3,1251.7,UEFA,UEFA,1,1.0,0,30.0,0.9914,0.0086,0,0.0086
2021-09-08,Belarus,Belgium,FIFA World Cup qualification,-624.2,1444.4,2068.6,-418.3,1422.1,1840.3,UEFA,UEFA,1,1.0,1,30.0,0.0268,0.9732,0,0.0268
2021-09-08,Canada,El Salvador,FIFA World Cup qualification,132.5,1819.3,1686.8,84.1,1766.9,1682.9,CONCACAF,CONCACAF,1,0.8,0,24.0,0.7922,0.2078,0,0.2078
2021-09-08,Hungary,Andorra,FIFA World Cup qualification,578.9,1650.4,1071.5,316.0,1546.8,1230.8,UEFA,UEFA,1,1.0,0,30.0,0.9803,0.0197,0,0.0197
2021-09-08,Iceland,Germany,FIFA World Cup qualification,-335.6,1529.0,1864.6,-256.6,1406.3,1662.9,UEFA,UEFA,1,1.0,0,30.0,0.2049,0.7951,0,0.2049
2021-09-08,Armenia,Liechtenstein,FIFA World Cup qualification,394.0,1532.0,1138.0,260.7,1500.5,1239.8,UEFA,UEFA,1,1.0,0,30.0,0.945,0.055,0,0.0
2021-09-08,North Macedonia,Romania,FIFA World Cup qualification,-109.5,1525.3,1634.8,-28.0,1506.6,1534.6,UEFA,UEFA,1,1.0,0,30.0,0.4863,0.5137,0,0.0
2021-09-08,Costa Rica,Jamaica,FIFA World Cup qualification,64.0,1717.9,1653.9,-45.3,1579.0,1624.3,CONCACAF,CONCACAF,1,0.8,0,24.0,0.7199,0.2801,0,0.0
2021-09-08,Panama,Mexico,FIFA World Cup qualification,-241.5,1661.3,1902.8,-127.8,1611.0,1738.8,CONCACAF,CONCACAF,1,0.8,0,24.0,0.307,0.693,0,0.0
2021-09-08,Honduras,United States,FIFA World Cup qualification,-178.7,1670.3,1849.0,-191.2,1567.7,1758.9,CONCACAF,CONCACAF,1,0.8,0,24.0,0.3886,0.6114,0,0.3886
2021-09-08,Poland,England,FIFA World Cup qualification,-239.1,1730.6,1969.6,-200.6,1599.1,1799.7,UEFA,UEFA,1,1.0,0,30.0,0.3099,0.6901,0,0.0
2021-09-08,Northern Ireland,Switzerland,FIFA World Cup qualification,-331.1,1528.0,1859.1,-221.8,1425.3,1647.1,UEFA,UEFA,1,1.0,0,30.0,0.2091,0.7909,0,0.0
2021-09-09,Brazil,Peru,FIFA World Cup qualification,285.0,2025.1,1740.1,255.0,1724.8,1469.8,CONMEBOL,CONMEBOL,1,0.95,0,28.5,0.9017,0.0983,0,0.0983
2021-09-09,Argentina,Bolivia,FIFA World Cup qualification,424.6,1944.0,1519.3,308.2,1667.4,1359.3,CONMEBOL,CONMEBOL,1,0.95,0,28.5,0.9535,0.0465,0,0.0465
2021-09-09,Paraguay,Venezuela,FIFA World Cup qualification,49.3,1695.3,1646.0,44.5,1483.6,1439.1,CONMEBOL,CONMEBOL,1,0.95,0,28.5,0.7026,0.2974,0,0.2974
2021-09-09,Colombia,Chile,FIFA World Cup qualification,90.7,1838.7,1748.0,57.3,1537.9,1480.6,CONMEBOL,CONMEBOL,1,0.95,0,28.5,0.7499,0.2501,0,0.2501
2021-09-09,Uruguay,Ecuador,FIFA World Cup qualification,138.1,1861.9,1723.8,56.3,1564.0,1507.6,CONMEBOL,CONMEBOL,1,0.95,0,28.5,0.7974,0.2026,0,0.2026
2021-09-24,El Salvador,Guatemala,Friendly,40.2,1676.5,1636.2,34.7,1663.6,1628.9,CONCACAF,CONCACAF,1,0.8,1,4.0,0.5577,0.4423,1,0.5577
2021-09-30,Egypt,Liberia,Friendly,226.0,1677.8,1451.8,144.5,1630.6,1486.1,CAF,,0,1.0,0,5.0,0.8672,0.1328,0,0.1328
2021-10-01,Maldives,Nepal,SAFF Cup,-15.2,1252.1,1267.3,-31.3,1363.5,1394.8,,,0,1.0,0,30.0,0.6197,0.3803,1,0.6197
2021-10-01,Sri Lanka,Bangladesh,SAFF Cup,-47.8,1125.1,1172.8,0.8,1353.7,1352.9,,,0,1.0,1,30.0,0.4317,0.5683,0,0.4317
2021-10-04,Bangladesh,India,SAFF Cup,-255.9,1185.8,1441.7,-87.0,1367.9,1454.9,,AFC,0,1.0,1,30.0,0.1865,0.8135,0,0.0
2021-10-04,Sri Lanka,Nepal,SAFF Cup,-173.8,1112.1,1285.9,-69.8,1338.7,1408.5,,,0,1.0,1,30.0,0.2689,0.7311,0,0.2689
2021-10-06,Italy,Spain,UEFA Nations League,25.2,1970.8,1945.7,60.9,1803.3,1742.5,UEFA,UEFA,1,1.0,0,30.0,0.6727,0.3273,1,0.6727
2021-10-06,Sierra Leone,South Sudan,Friendly,193.4,1476.6,1283.3,101.1,1490.2,1389.2,CAF,,0,1.0,1,5.0,0.7527,0.2473,0,0.0
2021-10-06,Jordan,Malaysia,Friendly,193.0,1624.7,1431.7,10.9,1579.1,1568.2,AFC,AFC,1,0.7,0,3.5,0.8438,0.1562,0,0.1562
2021-10-06,Morocco,Guinea-Bissau,FIFA World Cup qualification,210.2,1724.8,1514.7,99.9,1635.5,1535.7,CAF,,0,1.0,0,30.0,0.8564,0.1436,0,0.1436
2021-10-06,Sudan,Guinea,FIFA World Cup qualification,-108.1,1465.1,1573.2,-25.0,1508.4,1533.5,,CAF,0,1.0,1,30.0,0.3492,0.6508,0,0.0
2021-10-06,Bahrain,Curaçao,Friendly,67.1,1645.2,1578.0,35.5,1624.1,1588.6,AFC,,0,1.0,0,5.0,0.7236,0.2764,0,0.2764
2021-10-07,Australia,Oman,FIFA World Cup qualification,147.2,1785.8,1638.6,99.2,1692.0,1592.8,AFC,AFC,1,0.7,1,21.0,0.7,0.3,0,0.3
2021-10-07,Mexico,Canada,FIFA World Cup qualification,68.5,1898.2,1829.7,-39.6,1735.0,1774.6,CONCACAF,CONCACAF,1,0.8,0,24.0,0.7251,0.2749,0,0.0
2021-10-07,El Salvador,Panama,FIFA World Cup qualification,6.8,1672.8,1666.0,44.7,1660.0,1615.2,CONCACAF,CONCACAF,1,0.8,0,24.0,0.6491,0.3509,0,0.3509
2021-10-07,United States,Jamaica,FIFA World Cup qualification,209.2,1868.4,1659.2,154.3,1765.8,1611.5,CONCACAF,CONCACAF,1,0.8,0,24.0,0.8557,0.1443,0,0.1443
2021-10-07,Honduras,Costa Rica,FIFA World Cup qualification,-61.8,1650.9,1712.6,-31.6,1556.0,1587.6,CONCACAF,CONCACAF,1,0.8,0,24.0,0.5548,0.4452,0,0.0
2021-10-07,China,Vietnam,FIFA World Cup qualification,89.7,1643.5,1553.9,21.8,1607.5,1585.7,AFC,AFC,1,0.7,1,21.0,0.6263,0.3737,0,0.3737
2021-10-07,Maldives,Bangladesh,SAFF Cup,38.4,1233.5,1195.2,-21.7,1349.9,1371.6,,,0,1.0,0,30.0,0.6892,0.3108,0,0.3108
2021-10-07,United Arab Emirates,Iran,FIFA World Cup qualification,-207.6,1626.9,1834.5,-94.9,1607.6,1702.5,AFC,AFC,1,0.7,0,21.0,0.3499,0.6501,0,0.3499
2021-10-07,South Korea,Syria,FIFA World Cup qualification,189.7,1805.9,1616.2,129.4,1677.1,1547.7,AFC,AFC,1,0.7,0,21.0,0.8412,0.1588,0,0.1588
2021-10-07,Iraq,Lebanon,FIFA World Cup qualification,152.3,1688.2,1536.0,110.8,1608.5,1497.7,AFC,AFC,1,0.7,1,21.0,0.7061,0.2939,0,0.0
2021-10-07,Nigeria,Central African Republic,FIFA World Cup qualification,318.8,1727.1,1408.4,214.1,1630.0,1415.9,CAF,CAF,1,0.75,0,22.5,0.9176,0.0824,1,0.9176
2021-10-07,Tunisia,Mauritania,FIFA World Cup qualification,264.4,1737.2,1472.8,182.4,1652.6,1470.1,CAF,,0,1.0,0,30.0,0.8907,0.1093,0,0.1093
2021-10-07,Saudi Arabia,Japan,FIFA World Cup qualification,-86.2,1696.7,1782.8,-75.5,1647.5,1723.0,AFC,AFC,1,0.7,0,21.0,0.5199,0.4801,0,0.4801
2021-10-07,Equatorial Guinea,Zambia,FIFA World Cup qualification,-73.4,1476.4,1549.8,-2.1,1497.8,1499.9,,CAF,0,1.0,0,30.0,0.5382,0.4618,0,0.4618
2021-10-07,Peru,Chile,FIFA World Cup qualification,-0.8,1735.5,1736.3,0.0,1459.4,1459.3,CONMEBOL,CONMEBOL,1,0.95,0,28.5,0.6391,0.3609,0,0.3609
2021-10-07,Paraguay,Argentina,FIFA World Cup qualification,-242.9,1703.8,1946.7,-179.9,1494.5,1674.4,CONMEBOL,CONMEBOL,1,0.95,0,28.5,0.3052,0.6948,0,0.0
2021-10-07,Belgium,France,UEFA Nations League,70.9,2069.4,1998.5,125.1,1837.0,1711.9,UEFA,UEFA,1,1.0,1,30.0,0.6006,0.3994,1,0.6006
2021-10-07,Indonesia,Taiwan,AFC Asian Cup qualification,171.4,1353.7,1182.3,84.8,1404.7,1319.9,AFC,,0,1.0,1,30.0,0.7284,0.2716,0,0.2716
2021-10-07,Uruguay,Colombia,FIFA World Cup qualification,17.2,1867.7,1850.5,18.0,1574.1,1556.1,CONMEBOL,CONMEBOL,1,0.95,0,28.5,0.6625,0.3375,0,0.0
2021-10-07,India,Sri Lanka,SAFF Cup,328.2,1432.3,1104.0,124.6,1451.2,1326.6,AFC,,0,1.0,1,30.0,0.8687,0.1313,0,0.0
2021-10-07,Venezuela,Brazil,FIFA World Cup qualification,-392.2,1637.5,2029.8,-307.2,1423.5,1730.7,CONMEBOL,CONMEBOL,1,0.95,0,28.5,0.1568,0.8432,0,0.1568
2021-10-07,Ecuador,Bolivia,FIFA World Cup qualification,201.5,1718.0,1516.6,144.2,1493.0,1348.8,CONMEBOL,CONMEBOL,1,0.95,0,28.5,0.8501,0.1499,0,0.1499
